# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
000-000
N 2500 R 1.322808 22.676714

01744  +16.21670864       -0.000000011801       -0.000000023235
01745  +16.22525362       -0.000000011602       -0.000000023250
01746  +16.23379860       -0.000000011404       -0.000000023263
01747  +16.24234358       -0.000000011205       -0.000000023276
01748  +16.25088856       -0.000000011006       -0.000000023287
01749  +16.25943354       -0.000000010807       -0.000000023298
01750  +16.26797852       -0.000000010608       -0.000000023307
01751  +16.27652350       -0.000000010409       -0.000000023315
01752  +16.28506848       -0.000000010209       -0.000000023321
01753  +16.29361346       -0.000000010010       -0.000000023326
01754  +16.30215844       -0.000000009811       -0.000000023328
01755  +16.31070342       -0.000000009611       -0.000000023329
01756  +16.31924840       -0.000000009412       -0.000000023328
01757  +16.32779338       -0.000000009213       -0.000000023324
01758  +16.33633836       -0.000000009013       -0.000000023318
01759  +16.34488334       -0.000000008814       -0.000000023308
01760  +16.35342832       -0.000000008615       -0.000000023296
01761  +16.36197330       -0.000000008416       -0.000000023281
01762  +16.37051828       -0.000000008217       -0.000000023262
01763  +16.37906326       -0.000000008019       -0.000000023239
01764  +16.38760824       -0.000000007820       -0.000000023212
01765  +16.39615322       -0.000000007622       -0.000000023180
01766  +16.40469820       -0.000000007424       -0.000000023144
01767  +16.41324318       -0.000000007226       -0.000000023102
01768  +16.42178816       -0.000000007029       -0.000000023055
01769  +16.43033314       -0.000000006832       -0.000000023003
01770  +16.43887812       -0.000000006636       -0.000000022944
01771  +16.44742310       -0.000000006440       -0.000000022878
01772  +16.45596808       -0.000000006245       -0.000000022805
01773  +16.46451306       -0.000000006051       -0.000000022724
01774  +16.47305804       -0.000000005857       -0.000000022635
01775  +16.48160302       -0.000000005664       -0.000000022538
01776  +16.49014800       -0.000000005472       -0.000000022431
01777  +16.49869298       -0.000000005280       -0.000000022314
01778  +16.50723796       -0.000000005090       -0.000000022187
01779  +16.51578294       -0.000000004901       -0.000000022049
01780  +16.52432792       -0.000000004714       -0.000000021899
01781  +16.53287290       -0.000000004527       -0.000000021736
01782  +16.54141788       -0.000000004342       -0.000000021560
01783  +16.54996286       -0.000000004159       -0.000000021370
01784  +16.55850784       -0.000000003977       -0.000000021165
01785  +16.56705282       -0.000000003797       -0.000000020945
01786  +16.57559780       -0.000000003619       -0.000000020708
01787  +16.58414278       -0.000000003443       -0.000000020453
01788  +16.59268776       -0.000000003270       -0.000000020180
01789  +16.60123274       -0.000000003098       -0.000000019888
01790  +16.60977772       -0.000000002930       -0.000000019576
01791  +16.61832270       -0.000000002764       -0.000000019243
01792  +16.62686768       -0.000000002601       -0.000000018887
01793  +16.63541266       -0.000000002441       -0.000000018509
01794  +16.64395764       -0.000000002285       -0.000000018107
01795  +16.65250262       -0.000000002132       -0.000000017680
01796  +16.66104760       -0.000000001983       -0.000000017228
01797  +16.66959258       -0.000000001837       -0.000000016750
01798  +16.67813756       -0.000000001696       -0.000000016245
01799  +16.68668254       -0.000000001560       -0.000000015713
01800  +16.69522752       -0.000000001428       -0.000000015154
01801  +16.70377251       -0.000000001301       -0.000000014567
01802  +16.71231749       -0.000000001179       -0.000000013952
01803  +16.72086247       -0.000000001063       -0.000000013311
01804  +16.72940745       -0.000000000952       -0.000000012644
01805  +16.73795243       -0.000000000847       -0.000000011952
01806  +16.74649741       -0.000000000747       -0.000000011238
01807  +16.75504239       -0.000000000655       -0.000000010502
01808  +16.76358737       -0.000000000568       -0.000000009749
01809  +16.77213235       -0.000000000488       -0.000000008981
01810  +16.78067733       -0.000000000415       -0.000000008204
01811  +16.78922231       -0.000000000348       -0.000000007422
01812  +16.79776729       -0.000000000288       -0.000000006642
01813  +16.80631227       -0.000000000234       -0.000000005870
01814  +16.81485725       -0.000000000187       -0.000000005114
01815  +16.82340223       -0.000000000147       -0.000000004383
01816  +16.83194721       -0.000000000112       -0.000000003685
01817  +16.84049219       -0.000000000084       -0.000000003030
01818  +16.84903717       -0.000000000060       -0.000000002428
01819  +16.85758215       -0.000000000042       -0.000000001886
01820  +16.86612713       -0.000000000028       -0.000000001412
01821  +16.87467211       -0.000000000018       -0.000000001011
01822  +16.88321709       -0.000000000011       -0.000000000686
01823  +16.89176207       -0.000000000006       -0.000000000435
01824  +16.90030705       -0.000000000003       -0.000000000254
01825  +16.90885203       -0.000000000001       -0.000000000133
01826  +16.91739701       -0.000000000000       -0.000000000061
01827  +16.92594199       -0.000000000000       -0.000000000023
01828  +16.93448697       -0.000000000000       -0.000000000007
01829  +16.94303195       -0.000000000000       -0.000000000001
01830  +16.95157693       -0.000000000000       -0.000000000000
01831  +16.96012191       -0.000000000000       -0.000000000000
01832  +16.96866689       -0.000000000000       -0.000000000000
01833  +16.97721187       -0.000000000000       -0.000000000000
01834  +16.98575685       -0.000000000000       -0.000000000000
01835  +16.99430183       -0.000000000000       -0.000000000000
01836  +17.00284681       -0.000000000000       -0.000000000000
01837  +17.01139179       +0.000000000000       +0.000000000000
01838  +17.01993677       +0.000000000000       +0.000000000000
01839  +17.02848175       +0.000000000000       +0.000000000000
01840  +17.03702673       +0.000000000000       +0.000000000000
01841  +17.04557171       +0.000000000000       +0.000000000000
01842  +17.05411669       +0.000000000000       +0.000000000000
01843  +17.06266167       +0.000000000000       +0.000000000000
01844  +17.07120665       +0.000000000000       +0.000000000000
01845  +17.07975163       +0.000000000000       +0.000000000000
01846  +17.08829661       +0.000000000000       +0.000000000000
01847  +17.09684159       +0.000000000000       +0.000000000000
01848  +17.10538657       +0.000000000000       +0.000000000000
01849  +17.11393155       +0.000000000000       +0.000000000000
01850  +17.12247653       +0.000000000000       +0.000000000000
01851  +17.13102151       +0.000000000000       +0.000000000000
01852  +17.13956649       +0.000000000000       +0.000000000000
01853  +17.14811147       +0.000000000000       +0.000000000000
01854  +17.15665645       +0.000000000000       +0.000000000000
01855  +17.16520143       +0.000000000000       +0.000000000000
01856  +17.17374641       +0.000000000000       +0.000000000000
01857  +17.18229139       +0.000000000000       +0.000000000000
01858  +17.19083637       +0.000000000000       +0.000000000000
01859  +17.19938135       +0.000000000000       +0.000000000000
01860  +17.20792633       +0.000000000000       +0.000000000000
01861  +17.21647131       +0.000000000000       +0.000000000000
01862  +17.22501629       +0.000000000000       +0.000000000000
01863  +17.23356127       +0.000000000000       +0.000000000000
01864  +17.24210625       +0.000000000000       +0.000000000000
01865  +17.25065123       +0.000000000000       +0.000000000000
01866  +17.25919621       +0.000000000000       +0.000000000000
01867  +17.26774119       +0.000000000000       +0.000000000000
01868  +17.27628617       +0.000000000000       +0.000000000000
01869  +17.28483115       +0.000000000000       +0.000000000000
01870  +17.29337613       +0.000000000000       +0.000000000000
01871  +17.30192111       +0.000000000000       +0.000000000000
01872  +17.31046609       +0.000000000000       +0.000000000000
01873  +17.31901107       +0.000000000000       +0.000000000000
01874  +17.32755605       +0.000000000000       +0.000000000000
01875  +17.33610103       +0.000000000000       +0.000000000000
01876  +17.34464601       +0.000000000000       +0.000000000000
01877  +17.35319099       +0.000000000000       +0.000000000000
01878  +17.36173597       +0.000000000000       +0.000000000000
01879  +17.37028095       +0.000000000000       +0.000000000000
01880  +17.37882593       +0.000000000000       +0.000000000000
01881  +17.38737091       +0.000000000000       +0.000000000000
01882  +17.39591589       +0.000000000000       +0.000000000000
01883  +17.40446087       +0.000000000000       +0.000000000000
01884  +17.41300585       +0.000000000000       +0.000000000000
01885  +17.42155083       +0.000000000000       +0.000000000000
01886  +17.43009581       +0.000000000000       +0.000000000000
01887  +17.43864080       +0.000000000000       +0.000000000000
01888  +17.44718578       +0.000000000000       +0.000000000000
01889  +17.45573076       +0.000000000000       +0.000000000000
01890  +17.46427574       +0.000000000000       +0.000000000000
01891  +17.47282072       +0.000000000000       +0.000000000000
01892  +17.48136570       +0.000000000000       +0.000000000000
01893  +17.48991068       +0.000000000000       +0.000000000000
01894  +17.49845566       +0.000000000000       +0.000000000000
01895  +17.50700064       +0.000000000000       +0.000000000000
01896  +17.51554562       +0.000000000000       +0.000000000000
01897  +17.52409060       +0.000000000000       +0.000000000000
01898  +17.53263558       +0.000000000000       +0.000000000000
01899  +17.54118056       +0.000000000000       +0.000000000000
01900  +17.54972554       +0.000000000000       +0.000000000000
01901  +17.55827052       +0.000000000000       +0.000000000000
01902  +17.56681550       +0.000000000000       +0.000000000000
01903  +17.57536048       +0.000000000000       +0.000000000000
01904  +17.58390546       +0.000000000000       +0.000000000000
01905  +17.59245044       +0.000000000000       +0.000000000000
01906  +17.60099542       +0.000000000000       +0.000000000000
01907  +17.60954040       +0.000000000000       +0.000000000000
01908  +17.61808538       +0.000000000000       +0.000000000000
01909  +17.62663036       +0.000000000000       +0.000000000000
01910  +17.63517534       +0.000000000000       +0.000000000000
01911  +17.64372032       +0.000000000000       +0.000000000000
01912  +17.65226530       +0.000000000000       +0.000000000000
01913  +17.66081028       +0.000000000000       +0.000000000000
